,FILL_DC_CD,DC_CD,YEAR,MONTH,delivery_date,avg_cost_per_stop,avg_normalized_cost,route_stop_count_daily,sum_miles_per_stop_daily,route_count
858,8120,XD_8120_NC_GREENSBORO.YZER,2026,6,2026-06-11,52.11760415206579,31.07553427624026,103,117.29413233836463,28
859,8120,XD_8120_NC_GREENSBORO.YZER,2026,6,2026-06-12,52.66609191124695,31.40257444698181,101,120.13189360461539,28
860,8120,XD_8120_NC_GREENSBORO.YZER,2026,6,2026-06-15,41.16699467429769,24.54614664016996,104,119.1859731825318,28
861,8120,XD_8120_NC_GREENSBORO.YZER,2026,6,2026-06-22,52.18618712961201,31.11642741981772,104,117.29413233836463,28
862,8120,XD_8120_NC_GREENSBORO.YZER,2026,6,2026-06-23,50.29820478271448,29.99070299160405,110,125.8074161371169,28
863,8120,XD_8120_NC_GREENSBORO.YZER,2026,6,2026-06-24,46.91746368196482,27.97490933292191,133,149.45542668920655,29
864,8120,XD_8120_NC_GREENSBORO.YZER,2026,6,2026-06-25,50.47505349542073,30.096150437295858,106,122.96965487086614,28
865,8120,XD_8120_NC_GREENSBORO.YZER,2026,6,2026-06-26,52.04720061955169,31.033555612343374,102,118.24005276044821,28
866,8120,XD_8120_NC_GREENSBORO.YZER,2026,6,2026-06-29,50.73317645493075,30.2500582963819,105,119.1859731825318,28
867,8120,XD_8120_NC_GREENSBORO.YZER,2026,6,2026-06-30,49.65559603106908,29.607542433614796,110,124.86149571503331,29
868,8120,XD_8120_NC_KINSTON.YZER,2026,5,2026-05-01,31.76904941558838,27.561875261135604,30,49.1869042050173,10
869,8120,XD_8120_NC_KINSTON.YZER,2026,5,2026-05-04,42.61945183798771,36.975359252650726,30,49.1869042050173,10
870,8120,XD_8120_NC_KINSTON.YZER,2026,5,2026-05-05,42.61945183798771,36.975359252650726,30,49.1869042050173,10
871,8120,XD_8120_NC_KINSTON.YZER,2026,5,2026-05-06,43.34622618992513,37.60588690140257,29,47.54734073151673,10
872,8120,XD_8120_NC_KINSTON.YZER,2026,5,2026-05-07,43.075994043798254,37.3714415893737,30,49.1869042050173,10
873,8120,XD_8120_NC_KINSTON.YZER,2026,5,2026-05-08,43.075994043798254,37.3714415893737,30,49.1869042050173,10
874,8120,XD_8120_NC_KINSTON.YZER,2026,5,2026-05-11,41.68985838572185,36.16887183026193,30,49.1869042050173,10
875,8120,XD_8120_NC_KINSTON.YZER,2026,5,2026-05-12,41.68985838572185,36.16887183026193,30,49.1869042050173,10
876,8120,XD_8120_NC_KINSTON.YZER,2026,5,2026-05-13,41.68985838572185,36.16887183026193,30,49.1869042050173,10
877,8120,XD_8120_NC_KINSTON.YZER,2026,5,2026-05-14,41.68985838572185,36.16887183026193,30,49.1869042050173,10
878,8120,XD_8120_NC_KINSTON.YZER,2026,5,2026-05-15,41.68985838572185,36.16887183026193,30,49.1869042050173,10
879,8120,XD_8120_NC_KINSTON.YZER,2026,5,2026-05-18,43.618429558212696,37.84204238670712,30,49.1869042050173,10
880,8120,XD_8120_NC_KINSTON.YZER,2026,5,2026-05-19,32.4612731395183,28.162427820394548,29,47.54734073151673,9
881,8120,XD_8120_NC_KINSTON.YZER,2026,5,2026-05-20,43.888661704339576,38.07648769873599,29,47.54734073151673,10
882,8120,XD_8120_NC_KINSTON.YZER,2026,5,2026-05-21,43.618429558212696,37.84204238670712,30,49.1869042050173,10
883,8120,XD_8120_NC_KINSTON.YZER,2026,5,2026-05-22,43.618429558212696,37.84204238670712,30,49.1869042050173,10
884,8120,XD_8120_NC_KINSTON.YZER,2026,5,2026-05-26,47.923007799784344,41.576565475326234,30,49.1869042050173,10
885,8120,XD_8120_NC_KINSTON.YZER,2026,5,2026-05-27,47.923007799784344,41.576565475326234,30,49.1869042050173,10
886,8120,XD_8120_NC_KINSTON.YZER,2026,5,2026-05-28,47.923007799784344,41.576565475326234,30,49.1869042050173,10
887,8120,XD_8120_NC_KINSTON.YZER,2026,5,2026-05-29,47.923007799784344,41.576565475326234,30,49.1869042050173,10
888,8120,XD_8120_NC_KINSTON.YZER,2026,6,2026-06-01,44.53702039212597,39.17626989082713,30,49.02827554594492,10
889,8120,XD_8120_NC_KINSTON.YZER,2026,6,2026-06-02,44.53702039212597,39.17626989082713,30,49.02827554594492,10
890,8120,XD_8120_NC_KINSTON.YZER,2026,6,2026-06-03,44.23416223019969,38.909865605452865,30,49.02827554594492,10
891,8120,XD_8120_NC_KINSTON.YZER,2026,6,2026-06-04,44.858745538101715,39.45927021366956,28,45.75972384288193,10
892,8120,XD_8120_NC_KINSTON.YZER,2026,6,2026-06-05,44.50184079072913,39.145324723260025,29,47.393999694413424,10
893,8120,XD_8120_NC_KINSTON.YZER,2026,6,2026-06-08,43.48770931729939,38.25326036964893,29,47.393999694413424,10
894,8120,XD_8120_NC_KINSTON.YZER,2026,6,2026-06-09,43.22003075676996,38.017801251841775,30,49.02827554594492,10
895,8120,XD_8120_NC_KINSTON.YZER,2026,6,2026-06-10,42.9137889202221,37.7484205717956,30,49.02827554594492,10
896,8120,XD_8120_NC_KINSTON.YZER,2026,6,2026-06-11,43.178913922401925,37.981633493287745,29,47.393999694413424,10
897,8120,XD_8120_NC_KINSTON.YZER,2026,6,2026-06-12,42.9137889202221,37.7484205717956,30,49.02827554594492,10
898,8120,XD_8120_NC_KINSTON.YZER,2026,6,2026-06-15,31.616491622924805,27.81093566465352,30,49.02827554594492,10
899,8120,XD_8120_NC_KINSTON.YZER,2026,6,2026-06-22,42.88783426528009,37.72558997922387,30,49.02827554594492,10
900,8120,XD_8120_NC_KINSTON.YZER,2026,6,2026-06-23,42.58397652551365,37.458306431364186,30,49.02827554594492,10
901,8120,XD_8120_NC_KINSTON.YZER,2026,6,2026-06-24,42.58397652551365,37.458306431364186,30,49.02827554594492,10
902,8120,XD_8120_NC_KINSTON.YZER,2026,6,2026-06-25,42.58397652551365,37.458306431364186,30,49.02827554594492,10
903,8120,XD_8120_NC_KINSTON.YZER,2026,6,2026-06-26,42.84654794209603,37.689273132573206,29,47.393999694413424,10
904,8120,XD_8120_NC_KINSTON.YZER,2026,6,2026-06-29,42.570471951940036,37.446427351568936,30,49.02827554594492,10
905,8120,XD_8120_NC_KINSTON.YZER,2026,6,2026-06-30,42.72415406304437,37.581611335791635,30,49.02827554594492,10
906,8120,XD_8120_NC_ROCKYMOUNT.YZER,2026,5,2026-05-01,23.563889185587566,27.2709424202535,7,14.267986572415602,3
907,8120,XD_8120_NC_ROCKYMOUNT.YZER,2026,5,2026-05-04,94.94888674418132,109.886173834643,7,14.267986572415602,3
908,8120,XD_8120_NC_ROCKYMOUNT.YZER,2026,5,2026-05-05,94.94888674418132,109.886173834643,7,14.267986572415602,3
909,8120,XD_8120_NC_ROCKYMOUNT.YZER,2026,5,2026-05-06,95.28721945020887,110.27773278623617,7,14.267986572415602,3
910,8120,XD_8120_NC_ROCKYMOUNT.YZER,2026,5,2026-05-07,95.28721945020887,110.27773278623617,7,14.267986572415602,3
911,8120,XD_8120_NC_ROCKYMOUNT.YZER,2026,5,2026-05-08,95.28721945020887,110.27773278623617,7,14.267986572415602,3
912,8120,XD_8120_NC_ROCKYMOUNT.YZER,2026,5,2026-05-11,86.90122091505263,100.57245530052921,7,14.267986572415602,3
913,8120,XD_8120_NC_ROCKYMOUNT.YZER,2026,5,2026-05-12,86.90122091505263,100.57245530052921,7,14.267986572415602,3
914,8120,XD_8120_NC_ROCKYMOUNT.YZER,2026,5,2026-05-13,86.90122091505263,100.57245530052921,7,14.267986572415602,3
915,8120,XD_8120_NC_ROCKYMOUNT.YZER,2026,5,2026-05-14,86.90122091505263,100.57245530052921,7,14.267986572415602,3
916,8120,XD_8120_NC_ROCKYMOUNT.YZER,2026,5,2026-05-15,86.90122091505263,100.57245530052921,7,14.267986572415602,3
917,8120,XD_8120_NC_ROCKYMOUNT.YZER,2026,5,2026-05-18,101.01657986437154,116.90843184991509,7,14.267986572415602,3
918,8120,XD_8120_NC_ROCKYMOUNT.YZER,2026,5,2026-05-19,101.01657986437154,116.90843184991509,7,14.267986572415602,3
919,8120,XD_8120_NC_ROCKYMOUNT.YZER,2026,5,2026-05-20,101.01657986437154,116.90843184991509,7,14.267986572415602,3
920,8120,XD_8120_NC_ROCKYMOUNT.YZER,2026,5,2026-05-21,101.01657986437154,116.90843184991509,7,14.267986572415602,3
921,8120,XD_8120_NC_ROCKYMOUNT.YZER,2026,5,2026-05-22,101.01657986437154,116.90843184991509,7,14.267986572415602,3
922,8120,XD_8120_NC_ROCKYMOUNT.YZER,2026,5,2026-05-26,131.08815786573624,151.71084777126333,7,14.267986572415602,3
923,8120,XD_8120_NC_ROCKYMOUNT.YZER,2026,5,2026-05-27,131.08815786573624,151.71084777126333,7,14.267986572415602,3
924,8120,XD_8120_NC_ROCKYMOUNT.YZER,2026,5,2026-05-28,131.08815786573624,151.71084777126333,7,14.267986572415602,3
925,8120,XD_8120_NC_ROCKYMOUNT.YZER,2026,5,2026-05-29,131.08815786573624,151.71084777126333,7,14.267986572415602,3
926,8120,XD_8120_NC_ROCKYMOUNT.YZER,2026,6,2026-06-01,106.52504340603821,125.53995012290602,7,13.512369737053671,3
927,8120,XD_8120_NC_ROCKYMOUNT.YZER,2026,6,2026-06-02,106.52504340603821,125.53995012290602,7,13.512369737053671,3
928,8120,XD_8120_NC_ROCKYMOUNT.YZER,2026,6,2026-06-03,106.29893294766418,125.27347855191265,7,13.512369737053671,3
929,8120,XD_8120_NC_ROCKYMOUNT.YZER,2026,6,2026-06-04,106.29893294766418,125.27347855191265,7,13.512369737053671,3
930,8120,XD_8120_NC_ROCKYMOUNT.YZER,2026,6,2026-06-05,106.29893294766418,125.27347855191265,7,13.512369737053671,3
931,8120,XD_8120_NC_ROCKYMOUNT.YZER,2026,6,2026-06-08,103.81124656837623,122.34173579930149,7,13.512369737053671,3
932,8120,XD_8120_NC_ROCKYMOUNT.YZER,2026,6,2026-06-09,103.81124656837623,122.34173579930149,7,13.512369737053671,3
933,8120,XD_8120_NC_ROCKYMOUNT.YZER,2026,6,2026-06-10,103.58680143728628,122.07722681942751,7,13.512369737053671,3
934,8120,XD_8120_NC_ROCKYMOUNT.YZER,2026,6,2026-06-11,103.58680143728628,122.07722681942751,7,13.512369737053671,3
935,8120,XD_8120_NC_ROCKYMOUNT.YZER,2026,6,2026-06-12,103.58680143728628,122.07722681942751,7,13.512369737053671,3
936,8120,XD_8120_NC_ROCKYMOUNT.YZER,2026,6,2026-06-15,23.45166630215115,27.637829788522836,7,13.512369737053671,3
937,8120,XD_8120_NC_ROCKYMOUNT.YZER,2026,6,2026-06-22,106.30638906690808,125.28226560149331,7,13.512369737053671,3
938,8120,XD_8120_NC_ROCKYMOUNT.YZER,2026,6,2026-06-23,106.08027860853406,125.01579403049995,7,13.512369737053671,3
939,8120,XD_8120_NC_ROCKYMOUNT.YZER,2026,6,2026-06-24,106.08027860853406,125.01579403049995,7,13.512369737053671,3
940,8120,XD_8120_NC_ROCKYMOUNT.YZER,2026,6,2026-06-25,102.76305622524686,121.10644164509779,5,9.651692669324051,2
941,8120,XD_8120_NC_ROCKYMOUNT.YZER,2026,6,2026-06-26,106.08027860853406,125.01579403049995,7,13.512369737053671,3
942,8120,XD_8120_NC_ROCKYMOUNT.YZER,2026,6,2026-06-29,101.15950295520804,119.21665130938521,7,13.512369737053671,3
943,8120,XD_8120_NC_ROCKYMOUNT.YZER,2026,6,2026-06-30,101.27172414322347,119.34890417590121,7,13.512369737053671,3
944,8120,XD_8120_PA_ASTON.PXCR,2026,5,2026-05-01,38.70749447305596,27.60822386779813,43,84.12306044618865,6
945,8120,XD_8120_PA_ASTON.PXCR,2026,5,2026-05-04,38.70749447305596,27.60822386779813,43,84.12306044618865,6
946,8120,XD_8120_PA_ASTON.PXCR,2026,5,2026-05-05,38.10503417194435,27.17851744812458,44,86.03494818360203,6
947,8120,XD_8120_PA_ASTON.PXCR,2026,5,2026-05-06,39.633703424473005,28.268844877429228,42,82.21117270877527,6
948,8120,XD_8120_PA_ASTON.PXCR,2026,5,2026-05-07,38.55615581532635,27.500281165762487,45,87.9468359210154,6
949,8120,XD_8120_PA_ASTON.PXCR,2026,5,2026-05-08,38.6425447019033,27.561898269963496,44,86.03494818360203,6
950,8120,XD_8120_PA_ASTON.PXCR,2026,5,2026-05-11,38.45248915143401,27.42634064072128,43,84.12306044618865,6
951,8120,XD_8120_PA_ASTON.PXCR,2026,5,2026-05-12,39.16714788366247,27.93607289120767,44,86.03494818360203,6
952,8120,XD_8120_PA_ASTON.PXCR,2026,5,2026-05-13,39.34606534463388,28.06368624835211,44,86.03494818360203,6
953,8120,XD_8120_PA_ASTON.PXCR,2026,5,2026-05-14,39.5370375668561,28.199897696171657,41,80.29928497136189,6
954,8120,XD_8120_PA_ASTON.PXCR,2026,5,2026-05-15,39.432870900189435,28.125600542815544,42,82.21117270877527,6
955,8120,XD_8120_PA_ASTON.PXCR,2026,5,2026-05-18,37.73198466830784,26.91243889278598,42,82.21117270877527,7
956,8120,XD_8120_PA_ASTON.PXCR,2026,5,2026-05-19,37.24091323973641,26.562180884107143,45,87.94683592101539,7
957,8120,XD_8120_PA_ASTON.PXCR,2026,5,2026-05-20,37.64269895402212,26.848755618480734,43,84.12306044618865,7
958,8120,XD_8120_PA_ASTON.PXCR,2026,5,2026-05-21,36.71475676884727,26.1868983752403,46,89.85872365842877,7
959,8120,XD_8120_PA_ASTON.PXCR,2026,5,2026-05-22,39.432870900189435,28.125600542815544,43,84.12306044618865,6
960,8120,XD_8120_PA_ASTON.PXCR,2026,5,2026-05-26,37.40460371592688,26.678933553666752,43,84.12306044618865,7
961,8120,XD_8120_PA_ASTON.PXCR,2026,5,2026-05-27,39.114160573041,27.89827955031322,44,86.03494818360203,6
962,8120,XD_8120_PA_ASTON.PXCR,2026,5,2026-05-28,37.39769817533947,26.67400815838967,44,86.03494818360201,7
963,8120,XD_8120_PA_ASTON.PXCR,2026,5,2026-05-29,38.6425447019033,27.561898269963496,44,86.03494818360203,6
964,8120,XD_8120_PA_ASTON.PXCR,2026,6,2026-06-01,39.35720343413177,28.067591755173577,42,79.54501713442534,6
965,8120,XD_8120_PA_ASTON.PXCR,2026,6,2026-06-02,37.071841043139266,26.437785442579305,45,85.09466949264105,7
966,8120,XD_8120_PA_ASTON.PXCR,2026,6,2026-06-03,38.46501609046279,27.431328302839038,44,83.24478537323581,6
967,8120,XD_8120_PA_ASTON.PXCR,2026,6,2026-06-04,36.454299418917884,25.997385599905506,45,85.09466949264105,7
968,8120,XD_8120_PA_ASTON.PXCR,2026,6,2026-06-05,38.46501609046279,27.431328302839038,43,81.39490125383057,6
969,8120,XD_8120_PA_ASTON.PXCR,2026,6,2026-06-08,39.17633282696759,27.93860387190361,41,77.69513301502009,6
970,8120,XD_8120_PA_ASTON.PXCR,2026,6,2026-06-09,36.77863275515766,26.228683936165766,44,83.2447853732358,7
971,8120,XD_8120_PA_ASTON.PXCR,2026,6,2026-06-10,38.657637169981534,27.568696036103443,43,81.39490125383057,6
972,8120,XD_8120_PA_ASTON.PXCR,2026,6,2026-06-11,36.27943511039688,25.872681108837373,45,85.09466949264105,7
973,8120,XD_8120_PA_ASTON.PXCR,2026,6,2026-06-12,38.80073157063237,27.670743815657715,44,83.2447853732358,6
974,8120,XD_8120_PA_ASTON.PXCR,2026,6,2026-06-15,38.80073157063237,27.670743815657715,43,81.39490125383057,6
975,8120,XD_8120_PA_ASTON.PXCR,2026,6,2026-06-16,40.4941976357332,28.87843923146741,42,88.79443773145152,7
976,8120,XD_8120_PA_ASTON.PXCR,2026,6,2026-06-17,38.01984478128019,27.11385435964679,45,85.09466949264105,6
977,8120,XD_8120_PA_ASTON.PXCR,2026,6,2026-06-18,36.556261477394706,26.070099847416362,45,85.09466949264105,7
978,8120,XD_8120_PA_ASTON.PXCR,2026,6,2026-06-19,38.70749447305596,27.60425177448432,43,81.39490125383057,6
979,8120,XD_8120_PA_ASTON.PXCR,2026,6,2026-06-22,38.80972174185294,27.677155156749325,41,77.69513301502009,6
980,8120,XD_8120_PA_ASTON.PXCR,2026,6,2026-06-23,35.863870440805314,25.576321142268853,46,86.94455361204629,7
981,8120,XD_8120_PA_ASTON.PXCR,2026,6,2026-06-24,38.0210431437013,27.114708971872137,43,81.39490125383057,6
982,8120,XD_8120_PA_ASTON.PXCR,2026,6,2026-06-25,35.936543602629854,25.628148011549918,45,85.09466949264105,7
983,8120,XD_8120_PA_ASTON.PXCR,2026,6,2026-06-26,38.89205466376411,27.735870884458,42,79.54501713442532,6
984,8120,XD_8120_PA_ASTON.PXCR,2026,6,2026-06-29,37.66958330841578,26.864065371351998,44,88.79443773145152,6
985,8120,XD_8120_PA_ASTON.PXCR,2026,6,2026-06-30,33.65863648758454,24.003658429400122,46,88.79443773145152,7
986,8120,XD_8120_VA_MADISONHEIGHTS.YZER,2026,5,2026-05-01,36.293500645955405,51.65372318762985,21,19.644812621855642,6
987,8120,XD_8120_VA_MADISONHEIGHTS.YZER,2026,5,2026-05-04,35.51235771179199,50.54198306410593,22,20.580279889563055,6
988,8120,XD_8120_VA_MADISONHEIGHTS.YZER,2026,5,2026-05-05,37.67550061543783,53.62061650457179,20,18.709345354148233,6
989,8120,XD_8120_VA_MADISONHEIGHTS.YZER,2026,5,2026-05-06,38.21441644032796,54.3876135796641,20,18.709345354148233,6
990,8120,XD_8120_VA_MADISONHEIGHTS.YZER,2026,5,2026-05-07,38.21441644032796,54.3876135796641,20,18.709345354148233,6
991,8120,XD_8120_VA_MADISONHEIGHTS.YZER,2026,5,2026-05-08,38.21441644032796,54.3876135796641,20,18.709345354148233,6
992,8120,XD_8120_VA_MADISONHEIGHTS.YZER,2026,5,2026-05-11,36.8125830968221,52.39249296049311,21,19.644812621855642,6
993,8120,XD_8120_VA_MADISONHEIGHTS.YZER,2026,5,2026-05-12,36.8125830968221,52.39249296049311,21,19.644812621855642,6
994,8120,XD_8120_VA_MADISONHEIGHTS.YZER,2026,5,2026-05-13,36.8125830968221,52.39249296049311,21,19.644812621855642,6
995,8120,XD_8120_VA_MADISONHEIGHTS.YZER,2026,5,2026-05-14,38.21441644032796,54.3876135796641,20,18.709345354148233,6
996,8120,XD_8120_VA_MADISONHEIGHTS.YZER,2026,5,2026-05-15,38.21441644032796,54.3876135796641,20,18.709345354148233,6
997,8120,XD_8120_VA_MADISONHEIGHTS.YZER,2026,5,2026-05-18,36.93447199927436,52.565967977089905,21,19.644812621855642,6
998,8120,XD_8120_VA_MADISONHEIGHTS.YZER,2026,5,2026-05-19,38.21441644032796,54.3876135796641,20,18.709345354148233,6
999,8120,XD_8120_VA_MADISONHEIGHTS.YZER,2026,5,2026-05-20,40.31716645558675,57.380294508420576,19,17.77387808644082,6
1000,8120,XD_8120_VA_MADISONHEIGHTS.YZER,2026,5,2026-05-21,38.21441644032796,54.3876135796641,20,18.709345354148233,6
1001,8120,XD_8120_VA_MADISONHEIGHTS.YZER,2026,5,2026-05-22,35.5326386557685,50.570847357918915,22,20.580279889563055,6
1002,8120,XD_8120_VA_MADISONHEIGHTS.YZER,2026,5,2026-05-26,36.8125830968221,52.39249296049311,21,19.644812621855642,6
1003,8120,XD_8120_VA_MADISONHEIGHTS.YZER,2026,5,2026-05-27,38.21441644032796,54.3876135796641,20,18.709345354148233,6
1004,8120,XD_8120_VA_MADISONHEIGHTS.YZER,2026,5,2026-05-28,38.21441644032796,54.3876135796641,20,18.709345354148233,6
1005,8120,XD_8120_VA_MADISONHEIGHTS.YZER,2026,5,2026-05-29,36.8125830968221,52.39249296049311,21,19.644812621855642,6
1006,8120,XD_8120_VA_MADISONHEIGHTS.YZER,2026,6,2026-06-01,37.86022266811795,53.82756883367728,21,19.646849853986506,6
1007,8120,XD_8120_VA_MADISONHEIGHTS.YZER,2026,6,2026-06-02,38.80233287811279,55.16700897965699,20,18.711285575225244,6
1008,8120,XD_8120_VA_MADISONHEIGHTS.YZER,2026,6,2026-06-03,37.37899947696262,53.1433923386434,21,19.646849853986506,6
1009,8120,XD_8120_VA_MADISONHEIGHTS.YZER,2026,6,2026-06-04,38.80233287811279,55.16700897965699,20,18.711285575225244,6
1010,8120,XD_8120_VA_MADISONHEIGHTS.YZER,2026,6,2026-06-05,38.80233287811279,55.16700897965699,20,18.711285575225244,6
1011,8120,XD_8120_VA_MADISONHEIGHTS.YZER,2026,6,2026-06-08,38.80233287811279,55.16700897965699,20,18.711285575225244,6
1012,8120,XD_8120_VA_MADISONHEIGHTS.YZER,2026,6,2026-06-09,38.80233287811279,55.16700897965699,20,18.711285575225244,6
1013,8120,XD_8120_VA_MADISONHEIGHTS.YZER,2026,6,2026-06-10,38.432082366943355,54.640607298124884,20,18.711285575225244,6
1014,8120,XD_8120_VA_MADISONHEIGHTS.YZER,2026,6,2026-06-11,37.02230461968316,52.6362633354377,21,19.646849853986506,6
1015,8120,XD_8120_VA_MADISONHEIGHTS.YZER,2026,6,2026-06-12,40.54674898783366,57.64712324215568,19,17.77572129646398,6
1016,8120,XD_8120_VA_MADISONHEIGHTS.YZER,2026,6,2026-06-15,39.01438785129123,55.46849700220097,20,18.711285575225244,6
1017,8120,XD_8120_VA_MADISONHEIGHTS.YZER,2026,6,2026-06-22,38.432082366943355,54.640607298124884,20,18.711285575225244,6
1018,8120,XD_8120_VA_MADISONHEIGHTS.YZER,2026,6,2026-06-23,38.638527954949275,54.93412020733857,20,18.711285575225244,6
1019,8120,XD_8120_VA_MADISONHEIGHTS.YZER,2026,6,2026-06-24,40.1561669031779,57.09181525489671,19,17.77572129646398,6
1020,8120,XD_8120_VA_MADISONHEIGHTS.YZER,2026,6,2026-06-25,38.06183350880941,54.11420796678714,20,18.711285575225244,6
1021,8120,XD_8120_VA_MADISONHEIGHTS.YZER,2026,6,2026-06-26,38.06183350880941,54.11420796678714,20,18.711285575225244,6
1022,8120,XD_8120_VA_MADISONHEIGHTS.YZER,2026,6,2026-06-29,36.66561124589708,52.12913644138076,21,19.646849853986506,6
1023,8120,XD_8120_VA_MADISONHEIGHTS.YZER,2026,6,2026-06-30,38.24691619873047,54.37734829004882,20,18.711285575225244,6
1024,8120,XD_8120_VA_NORFOLK.YZER,2026,5,2026-05-01,69.52843417040074,62.46204264938979,56,39.66111117753105,14
1025,8120,XD_8120_VA_NORFOLK.YZER,2026,5,2026-05-04,75.61021906695736,67.92571678682425,57,41.99411771738582,14
1026,8120,XD_8120_VA_NORFOLK.YZER,2026,5,2026-05-05,76.56794012858586,68.78610167124505,57,40.82761444745844,14
1027,8120,XD_8120_VA_NORFOLK.YZER,2026,5,2026-05-06,77.03604584932498,69.20663234825658,56,40.82761444745844,14
1028,8120,XD_8120_VA_NORFOLK.YZER,2026,5,2026-05-07,77.71104405752182,69.81302838423406,56,40.82761444745844,14
1029,8120,XD_8120_VA_NORFOLK.YZER,2026,5,2026-05-08,77.81399299387242,69.905514299238,56,40.24436281249474,14
1030,8120,XD_8120_VA_NORFOLK.YZER,2026,5,2026-05-11,76.70661293330927,68.91068072650918,58,40.82761444745843,14
1031,8120,XD_8120_VA_NORFOLK.YZER,2026,5,2026-05-12,75.67472059729812,67.98366282555169,57,41.99411771738582,14
1032,8120,XD_8120_VA_NORFOLK.YZER,2026,5,2026-05-13,76.42440737438373,68.6571565983187,57,40.24436281249474,14
1033,8120,XD_8120_VA_NORFOLK.YZER,2026,5,2026-05-14,74.6916797794961,67.10053151071214,60,42.57736935234951,14
1034,8120,XD_8120_VA_NORFOLK.YZER,2026,5,2026-05-15,75.35117412164102,67.69299938687818,58,41.410866082422125,14
1035,8120,XD_8120_VA_NORFOLK.YZER,2026,5,2026-05-18,70.64796416446285,63.46779131999839,63,44.327124257240584,14
1036,8120,XD_8120_VA_NORFOLK.YZER,2026,5,2026-05-19,77.4513649033181,69.57974123202699,57,40.24436281249474,14
1037,8120,XD_8120_VA_NORFOLK.YZER,2026,5,2026-05-20,74.79423462286016,67.19266338562836,59,43.1606209873132,14
1038,8120,XD_8120_VA_NORFOLK.YZER,2026,5,2026-05-21,79.07681937600479,71.03999569926796,56,39.66111117753105,14
1039,8120,XD_8120_VA_NORFOLK.YZER,2026,5,2026-05-22,73.06457102942088,65.6387908954509,59,41.99411771738582,14
1040,8120,XD_8120_VA_NORFOLK.YZER,2026,5,2026-05-26,92.13198885474931,82.76832760413777,50,37.32810463767628,14
1041,8120,XD_8120_VA_NORFOLK.YZER,2026,5,2026-05-27,84.64835282895191,76.04527683802597,53,39.07785954256736,14
1042,8120,XD_8120_VA_NORFOLK.YZER,2026,5,2026-05-28,81.3978706019353,73.12515125318389,56,41.410866082422125,14
1043,8120,XD_8120_VA_NORFOLK.YZER,2026,5,2026-05-29,79.8229848522353,71.71032605196348,59,41.410866082422125,14
1044,8120,XD_8120_VA_NORFOLK.YZER,2026,6,2026-06-01,70.41244592195196,62.580240016833145,65,44.899866773101785,14
1045,8120,XD_8120_VA_NORFOLK.YZER,2026,6,2026-06-02,78.63962958241157,69.89228721804558,58,39.71911291466696,14
1046,8120,XD_8120_VA_NORFOLK.YZER,2026,6,2026-06-03,77.35532174661856,68.75083712968316,57,40.8703915498747,14
1047,8120,XD_8120_VA_NORFOLK.YZER,2026,6,2026-06-04,77.4562676106494,68.84055445617341,58,41.44603086747857,14
1048,8120,XD_8120_VA_NORFOLK.YZER,2026,6,2026-06-05,78.52087333115212,69.78674061176018,56,40.29475223227083,14
1049,8120,XD_8120_VA_NORFOLK.YZER,2026,6,2026-06-08,76.62197546990036,68.09906335003993,59,39.71911291466696,14
1050,8120,XD_8120_VA_NORFOLK.YZER,2026,6,2026-06-09,76.23286722553858,67.75323688419495,55,40.29475223227083,14
1051,8120,XD_8120_VA_NORFOLK.YZER,2026,6,2026-06-10,75.60428821899663,67.194576769724,60,42.59730950268631,14
1052,8120,XD_8120_VA_NORFOLK.YZER,2026,6,2026-06-11,77.66654288636921,69.02744012747557,57,41.44603086747857,14
1053,8120,XD_8120_VA_NORFOLK.YZER,2026,6,2026-06-12,78.22925042706675,69.52755587398956,58,40.29475223227083,14
1054,8120,XD_8120_VA_NORFOLK.YZER,2026,6,2026-06-15,64.55718373754938,57.37627773341014,61,42.59730950268631,14
1055,8120,XD_8120_VA_NORFOLK.YZER,2026,6,2026-06-22,80.09682491847447,71.18739396640804,54,37.992194961855354,14
1056,8120,XD_8120_VA_NORFOLK.YZER,2026,6,2026-06-23,76.23845308605617,67.75820141123721,58,41.44603086747857,14
1057,8120,XD_8120_VA_NORFOLK.YZER,2026,6,2026-06-24,78.11625266815909,69.42712722417896,56,40.29475223227083,14
1058,8120,XD_8120_VA_NORFOLK.YZER,2026,6,2026-06-25,76.82532091481015,68.27979001820437,57,40.29475223227083,14
1059,8120,XD_8120_VA_NORFOLK.YZER,2026,6,2026-06-26,75.45212824604911,67.05934204661034,59,42.59730950268631,14
1060,8120,XD_8120_VA_NORFOLK.YZER,2026,6,2026-06-29,69.86608225222105,62.09465015923699,59,42.021670185082435,14
1061,8120,XD_8120_VA_NORFOLK.YZER,2026,6,2026-06-30,76.63842421587034,68.1136824483726,56,40.8703915498747,14
1062,8120,XD_8120_VA_RICHMOND.YZER,2026,5,2026-05-01,70.19181824151691,38.08848679813201,114,234.40263654682772,23
1063,8120,XD_8120_VA_RICHMOND.YZER,2026,5,2026-05-04,76.23544830361824,41.367967649320256,118,240.51748793500585,23
1064,8120,XD_8120_VA_RICHMOND.YZER,2026,5,2026-05-05,76.3070416088159,41.40681663098465,116,238.47920413894647,23
1065,8120,XD_8120_VA_RICHMOND.YZER,2026,5,2026-05-06,77.69581782955962,42.160414216494544,116,238.47920413894647,23
1066,8120,XD_8120_VA_RICHMOND.YZER,2026,5,2026-05-07,77.2690320226528,41.928825607177316,116,238.47920413894647,23
